Periode;25 Februari 2026 00:00:00 - 17 Mei 2026 23:59:59
Zona Waktu;Asia/Jakarta (GMT +7)
Status Bayar;
Jenis Order;Semua Jenis Order
Jenis Harga;Semua
Pencarian;
Total Penjualan;429310200.00
Penerimaan Pembayaran;428824200.00
Total Penjualan Bersih;429061200.00
Penjualan Belum Dibayar;486000.00
Total Transaksi;6386
Date Generated;18/05/2026 - 17:50:54 WIB
Transaction Last Update;Date Generated 18/05/2026 - 17:50:47 WIB
No Transaksi;Waktu Order;Waktu Bayar;Outlet;Produk;Jenis Order;Sisa Tagihan (Rp.);Total Penjualan (Rp);Metode Pembayaran;Bayar;Order
CS/01/260401/0054;01-04-2026 17:07:57;01-04-2026 17:11:08;Lil' Escape Coffee & Eatery;CHICKEN STEAK,MIX LI'L ESCAPE,MATCHA,LYCHEE TEA;Free Table;0.00;92000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0055;01-04-2026 17:13:40;01-04-2026 17:14:25;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,LYCHEE TEA;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0056;01-04-2026 17:59:26;01-04-2026 17:59:43;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0057;01-04-2026 18:21:00;01-04-2026 19:29:05;Lil' Escape Coffee & Eatery;AYAM GORENG LI'L ESCAPE,RB RICA AYAM,AYAM BAKAR LI'L ESCAPE,CHICKEN KARAGE NANBAN,ICE TEA,PEACH TEA;Free Table;0.00;127000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0058;01-04-2026 18:25:33;01-04-2026 18:25:53;Lil' Escape Coffee & Eatery;AIR MINERAL;Lainnya;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0059;01-04-2026 18:26:46;01-04-2026 18:28:21;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,MIE GORENG LIL ESCAPE ,CHICKEN STEAK,CIRENG,FRENCH FRIES,ICE TEA,ICE BERRY COFFEE,AIR MINERAL;Free Table;0.00;146000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0060;01-04-2026 18:45:16;01-04-2026 18:46:07;Lil' Escape Coffee & Eatery;SPAGHETTI AGLIO OLIO,MIE GORENG LIL ESCAPE ,LYCHEE TEA,PEACH TEA,FRENCH FRIES;Free Table;0.00;78000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0061;01-04-2026 18:52:50;01-04-2026 18:53:51;Lil' Escape Coffee & Eatery;PEACH TEA,RICE BOWL KATSU MATAH,CAFFELATTE,KOPI SUSU CARAMEL ,RED VELVET,Pisang Coklat,CIRENG;Free Table;0.00;104000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0062;01-04-2026 18:56:50;01-04-2026 18:58:35;Lil' Escape Coffee & Eatery;CHICKEN KARAGE NANBAN,CHICKEN STEAK,TARO,AIR MINERAL,AYAM GORENG LI'L ESCAPE,LYCHEE TEA;Free Table;0.00;118000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0063;01-04-2026 19:11:09;01-04-2026 19:12:16;Lil' Escape Coffee & Eatery;MATCHA,RB RICA AYAM,CORDON BLEU,MIX LI'L ESCAPE,RED VELVET;Free Table;0.00;112000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0064;01-04-2026 19:15:16;01-04-2026 19:15:59;Lil' Escape Coffee & Eatery;FRENCH FRIES,CHOCOLATE;Lainnya;0.00;31000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0065;01-04-2026 19:16:31;01-04-2026 19:17:02;Lil' Escape Coffee & Eatery;CIRENG;Free Table;0.00;11000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0066;01-04-2026 19:18:17;01-04-2026 19:19:02;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0067;01-04-2026 19:19:34;01-04-2026 19:20:17;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Free Table;0.00;38000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0068;01-04-2026 19:25:16;01-04-2026 19:25:21;Lil' Escape Coffee & Eatery;ICE TEA;Free Table;0.00;8000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0069;01-04-2026 19:38:42;01-04-2026 19:39:38;Lil' Escape Coffee & Eatery;CAFFELATTE,FRENCH FRIES,CIRENG,CAPPUCINO,CHOCOLATE;Free Table;0.00;76000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0070;01-04-2026 19:48:19;01-04-2026 19:48:33;Lil' Escape Coffee & Eatery;FETTUCINE CARBONARA;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0071;01-04-2026 20:03:35;01-04-2026 20:03:47;Lil' Escape Coffee & Eatery;MATCHA;Free Table;0.00;22000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0072;01-04-2026 20:13:19;01-04-2026 20:15:06;Lil' Escape Coffee & Eatery;CAFFELATTE,MATCHA,NASI GORENG LI'L ESCAPE;Lainnya;0.00;61000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0073;01-04-2026 20:35:52;01-04-2026 20:36:23;Lil' Escape Coffee & Eatery;AMERICANO;Free Table;0.00;15000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0074;01-04-2026 20:37:07;01-04-2026 20:37:22;Lil' Escape Coffee & Eatery;MATCHA,LYCHEE TEA;Free Table;0.00;37000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0075;01-04-2026 20:40:51;01-04-2026 20:42:39;Lil' Escape Coffee & Eatery;SPAGHETTI AGLIO OLIO;Free Table;0.00;19000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0076;01-04-2026 20:49:24;01-04-2026 20:49:46;Lil' Escape Coffee & Eatery;AMERICANO,CAPPUCINO;Free Table;0.00;47000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0077;01-04-2026 20:51:27;01-04-2026 20:51:52;Lil' Escape Coffee & Eatery;FRENCH FRIES;Free Table;0.00;26000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0078;01-04-2026 21:03:28;01-04-2026 21:03:34;Lil' Escape Coffee & Eatery;MATCHA;Lainnya;0.00;22000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0079;01-04-2026 21:08:29;01-04-2026 21:08:51;Lil' Escape Coffee & Eatery;AMERICANO,FRENCH FRIES;Free Table;0.00;28000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0080;01-04-2026 21:16:14;01-04-2026 21:17:35;Lil' Escape Coffee & Eatery;RED VELVET,KOPI SUSU HAZELNUT,CHOCOLATE,TRIPLE PEACH AMERICANO ,COFFEE BUN,MIX LI'L ESCAPE,Pisang Coklat;Free Table;0.00;117000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0081;01-04-2026 21:18:09;01-04-2026 21:18:46;Lil' Escape Coffee & Eatery;LYCHEE TEA,CAFFELATTE;Free Table;0.00;62000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0082;01-04-2026 21:19:57;01-04-2026 21:20:46;Lil' Escape Coffee & Eatery;CAFFELATTE,BUTTERSCOTCH SEASALT,CHOCOLATE,ICE TEA,CIRENG,FRENCH FRIES;Free Table;0.00;88000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0083;01-04-2026 21:21:49;01-04-2026 21:22:34;Lil' Escape Coffee & Eatery;FETTUCINE CARBONARA;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0084;01-04-2026 21:37:12;01-04-2026 21:37:41;Lil' Escape Coffee & Eatery;CIRENG;Free Table;0.00;11000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0085;01-04-2026 21:48:02;01-04-2026 21:48:38;Lil' Escape Coffee & Eatery;CAFFELATTE,BUTTERSCOTCH SEASALT;Free Table;0.00;38000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260401/0086;01-04-2026 21:56:24;01-04-2026 21:57:38;Lil' Escape Coffee & Eatery;RED VELVET,FRENCH FRIES;Free Table;0.00;29000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0001;02-04-2026 10:27:57;02-04-2026 10:29:11;Lil' Escape Coffee & Eatery;FRENCH FRIES,CIRENG,ICE TEA,KOPI SUSU CARAMEL ;Free Table;0.00;50000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0002;02-04-2026 10:52:40;02-04-2026 10:53:34;Lil' Escape Coffee & Eatery;FRENCH FRIES,Pisang Coklat,LYCHEE TEA,CAFFELATTE;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0003;02-04-2026 10:54:19;02-04-2026 10:55:31;Lil' Escape Coffee & Eatery;CAFFELATTE,CIRENG,CIRENG AYAM SUIR,RED VELVET;Free Table;0.00;56000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0004;02-04-2026 11:00:06;02-04-2026 11:01:40;Lil' Escape Coffee & Eatery;MATCHA,KOPI SUSU CARAMEL ,MIX LI'L ESCAPE;Free Table;0.00;88000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0005;02-04-2026 11:13:25;02-04-2026 12:43:43;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ,CAPPUCINO,MOCHACINO,CAFFELATTE;Free Table;0.00;70000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0006;02-04-2026 11:41:02;02-04-2026 11:41:35;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0007;02-04-2026 11:43:35;02-04-2026 13:14:31;Lil' Escape Coffee & Eatery;CHICKEN STEAK,AYAM BAKAR LI'L ESCAPE,RICE BOWL KATSU MATAH,ICE TEA,Hot Tea,AIR MINERAL,CORDON BLEU,NASI GORENG SEAFOOD,Hot Tea,ICE TEA,CHICKEN STEAK;Free Table;0.00;383000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0008;02-04-2026 12:00:51;02-04-2026 12:02:49;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,ICE TEA,CAPPUCINO;Free Table;0.00;49000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0009;02-04-2026 12:04:43;02-04-2026 12:06:29;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,MIX LI'L ESCAPE,LYCHEE TEA,PEACH TEA;Table;0.00;69000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0010;02-04-2026 12:10:24;02-04-2026 12:11:56;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,ICE TEA,LYCHEE TEA;Table;0.00;59000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0011;02-04-2026 12:13:04;02-04-2026 12:14:38;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,RB Kulit Crispy Daun Jeruk,AYAM BAKAR LI'L ESCAPE,ICE TEA;Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0012;02-04-2026 12:21:18;02-04-2026 12:22:45;Lil' Escape Coffee & Eatery;CORDON BLEU,PEACH TEA;Lainnya;0.00;45000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0013;02-04-2026 12:33:13;02-04-2026 12:33:32;Lil' Escape Coffee & Eatery;RB Kulit Crispy Daun Jeruk;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0014;02-04-2026 12:55:39;02-04-2026 12:56:25;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,Hot Tea,ICE TEA;Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0015;02-04-2026 13:18:19;02-04-2026 13:19:24;Lil' Escape Coffee & Eatery;RED VELVET,CAFFELATTE;Free Table;0.00;33000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0016;02-04-2026 13:26:31;02-04-2026 13:27:17;Lil' Escape Coffee & Eatery;CAPPUCINO;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0017;02-04-2026 13:28:27;02-04-2026 13:28:44;Lil' Escape Coffee & Eatery;CAFFELATTE;Lainnya;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0018;02-04-2026 13:30:20;02-04-2026 13:31:04;Lil' Escape Coffee & Eatery;TARO;Free Table;0.00;32000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0019;02-04-2026 13:32:07;02-04-2026 13:32:41;Lil' Escape Coffee & Eatery;CAFFELATTE,MATCHA,CHOCOLATE;Free Table;0.00;74000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0020;02-04-2026 13:33:46;02-04-2026 13:35:46;Lil' Escape Coffee & Eatery;SPAGHETTI BOLOGNESE,RICE BOWL KARAGE NANBAN MATAH,RB Kulit Crispy Daun Jeruk,CHOCOLATE,MATCHA,TARO,RED VELVET,FRENCH FRIES;Table;0.00;161000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0021;02-04-2026 13:37:20;02-04-2026 13:37:48;Lil' Escape Coffee & Eatery;TRIPLE PEACH AMERICANO ,MONT BLANC COFFEE ;Lainnya;0.00;44000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0022;02-04-2026 14:01:21;02-04-2026 14:02:47;Lil' Escape Coffee & Eatery;KOPI SUSU CARAMEL ;Lainnya;0.00;18000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0023;02-04-2026 14:03:11;02-04-2026 14:03:41;Lil' Escape Coffee & Eatery;RICE BOWL KATSU MATAH,FRENCH FRIES;Free Table;0.00;67000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0024;02-04-2026 14:10:10;02-04-2026 14:10:27;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE;Free Table;0.00;24000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0025;02-04-2026 14:33:36;02-04-2026 14:34:57;Lil' Escape Coffee & Eatery;AMERICANO,CAPPUCINO,CAFFELATTE,MIX LI'L ESCAPE;Lainnya;0.00;73000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0026;02-04-2026 14:38:48;02-04-2026 14:39:19;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE;Lainnya;0.00;22000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0027;02-04-2026 16:23:40;02-04-2026 16:24:41;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,CHICKEN KARAGE NANBAN;Free Table;0.00;41000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0028;02-04-2026 17:20:19;02-04-2026 17:21:20;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,FETTUCINE CARBONARA,CHICKEN STEAK,MATCHA,CHOCOLATE,LEMON TEA,AIR MINERAL,AYAM GORENG LI'L ESCAPE;Table;0.00;180000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0029;02-04-2026 17:24:33;02-04-2026 20:10:01;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,CORDON BLEU,AIR MINERAL;Table;0.00;126000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0030;02-04-2026 18:27:22;02-04-2026 18:28:27;Lil' Escape Coffee & Eatery;NASI GORENG LI'L ESCAPE,ICE TEA,AMERICANO;Free Table;0.00;67000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0031;02-04-2026 18:33:40;02-04-2026 18:36:01;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,LYCHEE TEA,CHOCOLATE,AMERICANO,CAFFELATTE;Free Table;0.00;117000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0032;02-04-2026 18:48:02;02-04-2026 18:48:58;Lil' Escape Coffee & Eatery;CORDON BLEU,CHICKEN STEAK,FRENCH FRIES,ICE TEA;Free Table;0.00;175000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0033;02-04-2026 19:07:11;02-04-2026 19:08:35;Lil' Escape Coffee & Eatery;MATCHA,AMERICANO,KOPSU LI'L SERIES,RB Kulit Crispy Daun Jeruk;Free Table;0.00;94000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0034;02-04-2026 19:09:26;02-04-2026 19:09:48;Lil' Escape Coffee & Eatery;LYCHEE TEA,FETTUCINE CARBONARA;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0035;02-04-2026 19:10:20;02-04-2026 19:10:58;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;32000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0036;02-04-2026 19:12:40;02-04-2026 19:14:55;Lil' Escape Coffee & Eatery;MATCHA,RICE BOWL KATSU MATAH,ICE TEA,KOPI SUSU HAZELNUT;Free Table;0.00;110000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0037;02-04-2026 19:21:05;02-04-2026 19:21:28;Lil' Escape Coffee & Eatery;CIRENG AYAM SUIR;Free Table;0.00;12000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0038;02-04-2026 19:28:39;02-04-2026 19:29:22;Lil' Escape Coffee & Eatery;RB KATSU MATAH DAUN JERUK ,LYCHEE TEA;Free Table;0.00;36000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0039;02-04-2026 19:29:54;02-04-2026 19:31:11;Lil' Escape Coffee & Eatery;CAFFELATTE,LYCHEE TEA,RB KATSU MATAH DAUN JERUK ,MIE GORENG LIL ESCAPE ,MIX LI'L ESCAPE,FRENCH FRIES;Free Table;0.00;162000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0040;02-04-2026 19:32:00;02-04-2026 19:33:32;Lil' Escape Coffee & Eatery;RICE BOWL KARAGE NANBAN MATAH,CHICKEN STEAK,NASI GORENG LOMBOK IJO,LEMON TEA,LYCHEE TEA;Free Table;0.00;131000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0041;02-04-2026 19:34:06;02-04-2026 19:34:32;Lil' Escape Coffee & Eatery;MATCHA;Free Table;0.00;22000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0042;02-04-2026 19:36:41;02-04-2026 19:37:15;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES,ICE BERRY COFFEE,MOCHACINO;Free Table;0.00;60000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0043;02-04-2026 19:38:46;02-04-2026 19:39:34;Lil' Escape Coffee & Eatery;KOPSU LI'L SERIES;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0044;02-04-2026 19:40:36;02-04-2026 19:41:21;Lil' Escape Coffee & Eatery;AMERICANO,KOPSU LI'L SERIES;Free Table;0.00;34000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0045;02-04-2026 19:41:56;02-04-2026 19:43:02;Lil' Escape Coffee & Eatery;CIRENG,CIRENG AYAM SUIR,FRENCH FRIES,TARO,CHOCOLATE,MOCHACINO,LYCHEE TEA;Free Table;0.00;123000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0046;02-04-2026 19:46:13;02-04-2026 19:46:26;Lil' Escape Coffee & Eatery;CAFFELATTE;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0047;02-04-2026 20:06:18;02-04-2026 20:06:58;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT;Free Table;0.00;21000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0048;02-04-2026 20:13:04;02-04-2026 23:29:10;Lil' Escape Coffee & Eatery;AMERICANO,VIETNAM COFFEE ,MIX LI'L ESCAPE,LYCHEE TEA,MIX LI'L ESCAPE,MIX LI'L ESCAPE;Free Table;0.00;188000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0049;02-04-2026 20:15:53;02-04-2026 20:16:10;Lil' Escape Coffee & Eatery;MIE GORENG LIL ESCAPE ;Free Table;0.00;19000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0050;02-04-2026 20:17:50;02-04-2026 20:18:35;Lil' Escape Coffee & Eatery;CAPPUCINO,AMERICANO,TARO;Free Table;0.00;48000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0051;02-04-2026 20:35:07;02-04-2026 20:35:21;Lil' Escape Coffee & Eatery;CAPPUCINO;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0052;02-04-2026 20:36:41;02-04-2026 20:36:47;Lil' Escape Coffee & Eatery;CORDON BLEU;Free Table;0.00;33000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0053;02-04-2026 20:37:34;02-04-2026 20:39:30;Lil' Escape Coffee & Eatery;CAPPUCINO,CHOCOLATE,CIRENG,Pisang Coklat;Free Table;0.00;58000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0054;02-04-2026 21:02:57;02-04-2026 21:03:17;Lil' Escape Coffee & Eatery;RED VELVET;Free Table;0.00;16000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0055;02-04-2026 21:22:16;02-04-2026 21:23:28;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,CAPPUCINO,MOCHACINO;Free Table;0.00;57000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0056;02-04-2026 21:45:18;02-04-2026 21:46:41;Lil' Escape Coffee & Eatery;AYAM BAKAR LI'L ESCAPE,RB Kulit Crispy Daun Jeruk,LYCHEE TEA,AIR MINERAL;Free Table;0.00;68000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0057;02-04-2026 21:48:48;02-04-2026 21:50:30;Lil' Escape Coffee & Eatery;BUTTERSCOTCH SEASALT,FRENCH FRIES,CORDON BLEU;Free Table;0.00;67000.00;QRIS, BCA Majoo;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0058;02-04-2026 21:56:48;02-04-2026 22:08:49;Lil' Escape Coffee & Eatery;MIX LI'L ESCAPE,MATCHA,RED VELVET;Free Table;0.00;86000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0059;02-04-2026 21:58:32;02-04-2026 21:59:12;Lil' Escape Coffee & Eatery;RED VELVET,KOPSU LI'L SERIES;Free Table;0.00;35000.00;Bank Transfer, QRIS BRI;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0060;02-04-2026 22:01:43;02-04-2026 22:01:57;Lil' Escape Coffee & Eatery;ICE BERRY COFFEE,TRIPLE PEACH AMERICANO ;Free Table;0.00;41000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0061;02-04-2026 22:04:42;02-04-2026 22:05:42;Lil' Escape Coffee & Eatery;AMERICANO,BUTTERSCOTCH SEASALT,CAFFELATTE,MIX LI'L ESCAPE;Free Table;0.00;77000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
CS/01/260402/0062;02-04-2026 22:38:18;02-04-2026 22:38:47;Lil' Escape Coffee & Eatery;VIETNAM COFFEE ;Free Table;0.00;17000.00;Cash;MUHAMMAD ARFIAN N.H;MUHAMMAD ARFIAN N.H
